2082	2082	2082	2082	2082	2082	2082	2082	2082	2082	2082	2082	2082	2082	2082	2082	61442	61442	20482	482	482	32482	32482	32482	32482	32482	20482	20482	10241	12290	20483	24578	38914	36864	41093	49548	45614	35340	31278	31376	31376	29295	31280	29199	35312	41489	47667	49748	26312	30068	30408	28272	7792	62561	62561	32361	36532	42741	59259	10176	27786	64149	16120	46316	58826	57274	40366	47798	14502	23019	62430	30190	22986	31182	39635	48087	56281	56281	56314	56314	47859	22757	39666	47830	14534	48823	65471	65471	23978	28009	39639	10170	12153	65200	16450	58090	50538	57508	52586	15826	35800	38901	16104	15014	36851	16236	26677	14961	17598	27080	12549	52088	35342	41487	45584	41422	39243	35048	32967	34983	26659	22562	22562	20514	18433	14369	12288	10272	20482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	
482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	61442	61442	20482	482	482	32482	32482	32482	32482	32482	20482	20482	10241	12290	20483	24578	38914	36864	41093	49548	45614	35340	31278	31376	29328	27247	27184	31280	37393	45651	53910	62136	13346	11233	11298	28272	31708	58399	58464	12524	22062	32370	34352	63355	23652	62100	40168	29926	61406	57273	32236	54168	29134	45782	21928	46838	31213	39665	48087	64477	64736	64735	64477	56315	15587	31178	23017	63387	55292	15593	57275	14568	5492	27879	51663	23646	48487	35935	40028	48226	63886	21241	55491	495	32496	32493	39853	13986	53495	31662	24561	20599	47819	47888	10466	43764	29099	35244	39341	41324	35048	26724	24578	24578	26659	26659	24578	20481	20481	16384	14336	16390	20486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	
486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	61446	61446	20486	486	486	32486	32486	32486	32486	32486	20486	20486	10241	12290	20483	24578	38914	36864	41093	49548	45614	35340	31278	31376	29328	27247	27184	31280	39474	51894	62234	49244	11167	50227	5831	6491	64544	54237	58464	34314	36727	53245	42741	18664	12257	23522	48363	58833	63483	48886	23977	54171	45975	8409	40625	57273	39665	47830	64509	15588	24040	15590	8394	64509	56280	14534	31182	23018	22988	30126	46775	65504	54966	46572	14266	63949	863	833	23279	31475	14833	39902	31446	23244	54198	56471	40811	44908	12736	45301	36851	39294	22845	47888	54265	18888	31180	37325	41422	41324	35048	28740	26625	24576	30723	28674	28674	22529	18432	14336	12288	16392	20488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	
488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	61448	61448	20488	488	488	32488	32488	32488	32488	32488	20488	20488	10241	12290	20483	24578	34850	36864	39077	49548	45614	35340	33294	31376	31376	29295	27184	33361	41555	56056	20520	5500	11233	26307	11298	13477	7791	64610	9094	22062	24111	44856	21931	10469	29065	15329	23522	14304	16068	55289	23980	53450	8404	32238	55224	63420	39632	47861	64478	15590	24042	24040	8394	64476	64476	23019	39634	22984	14569	15590	30127	57082	31178	30919	47563	55789	63983	31739	39901	15057	40896	62957	29659	13998	782	12774	19943	21192	64764	12938	45439	45505	31075	16610	16709	39700	35375	41585	47730	49648	41291	32902	30723	30720	30722	30722	28673	24576	18432	16384	14336	16390	20486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	
486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	61446	61446	20486	486	486	32486	32486	32486	32486	32486	20486	20486	16390	16390	16385	20480	32834	26624	32834	41289	47597	41485	35342	37456	31213	33359	37523	37458	33296	31150	31150	35246	27620	51536	51536	52186	31056	64544	13607	32304	42741	48952	42676	21456	64446	45717	30187	55031	65469	57273	24043	21928	46838	63368	14565	31215	47863	8397	32237	40690	40688	24043	24041	24042	5816	56314	39666	23018	63708	47794	32170	38317	15731	57015	16353	40427	21666	31975	55986	53938	52851	44527	65270	13724	65008	32636	31481	64939	23285	31674	20345	48490	23651	58135	10403	52090	35442	33361	33296	41487	45486	41289	39077	32768	34816	36865	38914	34852	30723	22531	18434	12288	20488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	
488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	61448	61448	20488	488	488	32488	32488	32488	32488	32488	20488	20488	16392	16392	16385	18432	32834	26624	28738	41289	47597	41485	39406	39504	33294	35375	37458	35377	33296	35377	43636	47798	7142	31058	31058	52188	31058	10568	15591	34352	30190	23915	40563	63486	64445	45716	48821	57273	63420	57339	38576	32239	65535	23017	31182	56280	32237	40691	57339	65533	57338	48886	40691	40690	64477	56021	31179	22758	14564	64442	32170	38317	30187	21735	46769	5833	56056	56056	14498	40648	40562	19817	28009	15459	60021	26781	44136	35716	52330	35811	14076	17216	37164	49813	14567	47928	35510	33429	37523	41585	45584	45451	43238	36930	34816	36864	38914	34850	30725	22531	18436	12290	20480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	
480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	61440	61440	20480	480	480	32480	32480	32480	32480	32480	20480	20480	16384	16384	16385	18432	32834	26624	28738	41289	47597	41485	39406	39504	35375	35375	35377	33296	35377	41620	54041	62365	7139	31055	31055	52185	31055	10565	15591	34352	57211	36401	63486	27084	64445	54234	63364	57339	57339	63420	46772	46772	63712	31180	31215	56280	65535	65535	65535	65535	65535	65535	65533	57339	32237	15588	47862	47829	47860	21929	5833	64508	20679	12421	31212	42252	52984	44659	30399	56186	43765	18760	10307	61242	31912	21474	40040	42089	54509	48364	928	23653	35181	49879	14567	31280	35510	33429	35442	39504	45584	45451	43238	36930	34816	36864	38914	34850	30725	22531	18436	12290	20480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	
480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	61440	61440	20480	480	480	32480	32480	32480	32480	32480	20480	20480	16384	16384	16385	18432	32834	26624	28738	41289	47597	41485	39406	39504	33294	35375	37458	35377	37458	41620	54041	60284	7138	31054	31054	52184	31054	10564	15591	34352	44725	32239	42676	43732	23019	64445	57339	48887	8391	8411	64476	64476	15591	32236	32237	48884	65535	65535	65534	65535	65535	65535	65535	65535	40690	24042	64508	5822	64510	32174	20679	61308	52984	52983	52984	36336	19687	30397	39505	22891	63584	38579	34352	36270	17378	11102	21344	15133	56633	23457	13183	40301	51894	45782	16713	31346	27251	27186	31280	35342	39341	41289	36995	30720	34816	36864	34850	32834	26661	20483	18436	16410	20486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	
486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	61446	61446	20486	486	486	32486	32486	32486	32486	32486	20486	20486	16390	16390	16385	18432	32834	26624	28738	41289	47597	41485	39406	39504	29132	33294	39539	39539	39539	39539	43636	45717	7141	31057	31057	52187	31057	10567	15591	34352	30190	42676	23915	31685	63055	24043	63420	63360	56282	64511	56315	56315	15590	24042	24041	40689	65534	65533	57339	65532	65534	65535	65535	65534	23784	5828	39408	47827	47827	21929	36335	23913	51960	47862	31214	22857	40647	46773	36336	23915	30255	52835	28269	21801	19557	23653	31912	23523	27685	29799	13216	19557	43636	41620	29199	45913	27251	27186	29199	33261	39341	39208	36995	30720	34816	36864	34850	32834	26661	20483	16388	16412	20488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	
488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	61448	61448	20488	488	488	32488	32488	32488	32488	32488	20488	20488	16392	16392	16385	18432	32834	26624	28738	41289	47597	41485	39406	39504	29132	33294	39539	41620	37458	35377	37393	37393	7137	31053	31053	52183	31053	10563	15591	34352	38514	21454	28077	56187	53112	64511	15525	30190	14534	31182	31213	39665	64478	15588	15590	32239	65534	65534	65535	65535	65535	65534	65534	65533	40431	23783	39408	31214	31179	21735	11364	23914	64477	60284	26988	22890	62420	44660	55097	42676	11494	50075	56252	31052	30062	26306	19491	11167	29864	15329	64315	13411	7135	64544	35508	25103	29332	31348	33361	37423	43503	43370	39076	34849	34816	32768	34850	32834	24613	18435	12292	61462	20482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	
482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	61442	61442	20482	482	482	32482	32482	32482	32482	32482	20482	20482	16386	16386	16385	18432	32834	26624	28738	41289	47597	41485	39406	39504	31213	35375	37458	37458	33296	33296	39474	43636	7140	31056	31056	52186	31056	10566	15591	34352	28077	57211	15591	46838	11493	36464	48886	61436	56315	13476	13542	30124	63420	14532	23017	47828	48885	57338	65535	65535	65535	65534	65534	65535	24042	24041	47830	47828	31182	30124	64511	28141	47830	43765	21455	10436	59324	26028	44725	32304	32370	53490	53490	15656	27620	13411	23784	19557	26311	27011	5831	21801	26093	64610	35508	12682	31348	29267	33361	37423	41422	43370	35012	30752	30720	32768	32834	28738	24613	18435	12292	61462	20482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	
482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	61442	61442	20482	482	482	32482	32482	32482	32482	32482	20482	20482	16386	16386	16385	18432	32834	26624	28738	41289	47597	41485	39406	39504	35375	35375	35377	31215	31215	35377	45717	51960	7134	31050	31050	52180	31050	10560	15591	34352	34352	59324	36401	13542	28141	64511	32238	36464	47797	64511	53461	23977	57273	63383	22984	47828	24040	40689	57339	65535	65534	65532	65534	65535	22984	39665	22986	39634	31182	30190	56154	23915	47863	52056	62436	18793	62103	32239	55162	40628	24046	60513	60448	31708	56187	60284	6488	51534	11298	6492	15526	31056	52090	25103	31411	43897	27186	29169	29134	33261	37260	37127	30850	26624	30720	30752	28738	26722	22597	14371	10244	20504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	
504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	61444	61444	20484	484	484	32484	32484	32484	32484	32484	40974	61784	16452	18533	26694	28805	36996	30752	22528	28803	41354	43566	41487	31180	31213	35375	37458	33296	29134	33296	51960	33624	7134	10560	62430	10560	31050	52180	17704	34352	42676	38514	44725	63486	22891	56154	32239	42249	37586	61436	39601	30190	24043	48821	31180	31180	64478	8392	8392	8392	15591	32239	40688	32236	56315	8389	15588	31180	65469	32173	39506	47830	52056	31182	10469	62439	10436	21126	51000	36466	11560	62626	58399	11879	11494	11429	28273	28273	6493	28273	28273	60414	39670	27184	25168	29330	31348	29169	37458	53973	53908	43370	35012	43238	26624	26624	22528	18432	12290	16394	40990	20830	830	830	830	830	830	830	830	830	830	830	830	830	830	830	830	830	830	830	830	830	830	830	830	830	830	830	830	830	830	830	830	830	
830	830	830	830	830	830	830	830	830	830	830	830	830	830	830	830	61440	61440	20480	480	480	32480	32480	32480	32480	32480	40970	61780	16452	18533	26694	26724	32834	30752	28738	35046	43435	43566	41487	33261	35375	39537	39539	33296	27053	29134	43636	56122	15591	7135	52181	28265	28265	11429	23915	40563	42676	36401	40563	63486	22891	47863	7127	23915	19817	31687	42907	21928	21994	48821	23019	31213	56315	64476	56282	56280	56315	8389	64511	56282	31213	14534	22986	22984	39667	22984	64511	43732	39539	22858	62108	21128	65535	53049	40563	30255	21997	8451	62561	32361	28915	52831	10561	10561	7135	28265	7785	60414	43766	27184	27184	31346	25105	25007	31215	45649	41422	30884	22528	28672	26624	22528	18432	16384	12290	40970	20830	20830	830	830	830	830	830	830	830	830	830	830	830	830	830	830	830	830	830	830	830	830	830	830	830	830	830	830	830	830	830	830	830	830	
830	830	830	830	830	830	830	830	830	830	830	830	830	830	830	830	61440	61440	20480	480	480	32480	32480	32480	32480	32480	40970	61780	14371	16452	24613	24643	28672	32833	37062	41289	45516	41485	41487	35342	31213	35375	37458	35377	35377	41620	58203	51533	28267	31053	10563	52183	52183	7137	19753	36401	42676	34352	38514	61373	18793	35408	39539	47830	31690	7134	20938	32173	21994	21994	48887	55224	31180	31182	31182	31213	31215	39634	39665	31213	31181	65534	63679	63729	47829	22985	56283	27118	39635	22987	10437	63397	63551	48952	38579	38579	28142	11494	11214	52834	11429	52189	10569	10569	28273	28273	7143	58333	41685	31280	31280	33361	35412	33331	35377	45649	41422	32965	24608	24608	22528	20480	18432	12320	16394	40970	20830	35830	5830	5830	5830	5830	5830	5830	5830	5830	5830	5830	5830	5830	5830	5830	5830	5830	5830	5830	5830	5830	5830	5830	5830	5830	5830	5830	5830	5830	5830	5830	5830	5830	
5830	5830	5830	5830	5830	5830	5830	5830	5830	5830	5830	5830	5830	5830	5830	5830	61440	61440	20480	480	480	32480	32480	32480	32480	32480	40970	61780	14371	16452	22532	24643	24576	34914	41224	47532	47597	41485	41487	37423	31213	33294	35377	35377	35377	41620	54041	64446	31056	64511	64511	52181	28265	11429	23915	40563	42676	36401	38514	55162	62102	14534	27084	35441	11492	28140	31149	13542	62430	54168	64511	53461	46838	57339	65535	63365	14565	22986	23019	14567	31181	63371	63701	65534	63712	30383	31311	39668	39635	22987	10470	10437	63584	44790	36466	44790	21931	7785	64511	52181	11429	28273	7143	28273	7143	7143	10569	56187	41620	31280	33296	33361	37493	37493	41555	47730	43503	37192	32931	28769	20480	18432	16384	10240	16394	20810	20810	20810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	
810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	61440	61440	20480	480	480	32480	32480	32480	32480	32480	40970	40970	12290	14371	20483	22562	24576	34914	41224	47532	47597	41485	41487	37423	39537	37456	35377	31215	27053	29134	35312	39474	7138	52184	7138	15591	19753	23915	36401	51000	42676	40563	42676	46838	51000	61373	22858	52056	31686	19816	65534	31215	29068	20938	39667	62364	13542	30124	38642	46772	48887	57339	63420	57273	55289	46837	55227	38579	38641	13541	31344	64607	31344	10470	21130	21460	59389	34417	26093	38579	26028	28272	33572	31058	28272	7142	7142	28272	52188	10568	60349	49944	39539	33296	35312	35377	27088	31250	37393	37325	37260	37192	35012	28769	20480	18432	14336	16390	40976	976	34976	34976	32976	2976	2976	2976	2976	2976	2976	2976	2976	2976	2976	2976	2976	2976	2976	2976	2976	2976	2976	2976	2976	2976	2976	2976	2976	2976	2976	2976	2976	2976	2976	2976	
2976	2976	2976	2976	2976	2976	2976	2976	2976	2976	2976	2976	2976	2976	2976	2976	61446	61446	20486	486	486	32486	32486	32486	32486	32486	40976	40976	12290	12290	18434	20481	28672	32833	37062	41289	45516	41485	41487	35342	33294	33294	33296	35377	39539	45782	54041	58203	52183	10563	31053	11429	15591	17704	28077	42676	40563	42676	44725	42676	38514	46838	14534	47830	61437	65535	12420	20872	14567	12420	20872	37586	62364	8418	21928	15591	13542	15591	15525	7759	13735	21993	40690	21931	32238	21993	35409	43766	39668	14663	21133	63723	63584	38579	30255	40628	38449	19688	6492	6492	27622	31058	64511	31051	62430	58268	49944	41620	37393	35312	37393	37393	31217	35412	39474	39406	37260	43435	43336	35012	18432	16384	14336	16390	20486	32486	34486	34486	32486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	
2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	61446	61446	20486	486	486	32486	32486	32486	32486	32486	40976	40976	10241	12290	18434	18432	32834	30752	28738	35046	43435	43566	41487	33261	27051	29132	31215	39539	49944	58268	30408	51538	31058	62430	64511	31051	31051	64511	7135	19753	40563	38514	42676	42676	38514	38514	57211	14534	45716	39601	22953	12486	20938	12486	42906	20872	31215	54168	62430	62430	62364	56315	56249	45782	62429	15850	47031	13735	8449	53495	23022	27248	47961	14665	63553	63743	63413	44856	32370	44790	40498	25897	11298	51538	6492	30408	33572	51538	58203	49879	41555	35312	39408	39408	41489	41489	37460	43736	45717	39406	39341	45516	45417	35012	18432	16384	14336	61446	1446	32446	34446	34446	32446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	
2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	2446	20486	20486	20486	486	32486	32486	32486	32486	32486	2486	40976	40976	16400	10241	16386	18432	36996	32768	26624	30819	41354	45614	37423	29132	39537	33359	29199	29199	31280	35377	35377	33296	11429	52189	52189	7143	31059	62430	10560	11429	40563	36401	38514	44725	44725	36401	36401	42676	61436	57211	44790	48887	14569	20938	14567	23019	63719	31149	45782	54168	56249	56315	56315	54233	37523	21997	63679	13541	54233	54171	35409	56283	43896	63416	53180	22430	22760	46903	30255	38514	38383	19622	5826	30402	27616	6486	6486	13477	51960	45717	37393	31150	33231	39408	41489	43570	33296	41620	39474	31082	30949	35046	32900	20480	18432	16384	14336	61446	20486	32486	34486	34486	32486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	
2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	32486	32486	32486	32486	32486	32486	2486	2486	41626	41626	40976	20486	20486	61446	16400	16384	36931	36864	30720	34915	41289	43533	39504	37456	33359	29295	29265	29265	29265	33361	33361	35377	29134	29134	43701	10561	11429	52189	64511	62430	7134	38514	42676	34352	44725	44725	40563	48887	15593	15593	11497	19819	52988	22955	29070	12422	31217	45718	23021	63071	12488	20940	22955	31184	31413	46042	15786	32238	29065	15460	56183	56152	31309	10566	63713	63713	63584	55162	50869	50869	44660	23850	27614	52180	7134	31050	10560	52180	7134	43701	27053	39539	43701	33231	29069	37423	39504	41583	43566	35209	28868	24641	30819	34981	16384	14336	12288	16392	61448	20488	488	32488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	
2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	32488	32488	32488	32488	32488	32488	32488	2488	2488	20818	20818	20488	20488	20488	40978	10274	16384	32768	34816	34816	36996	41289	41452	33261	27051	33359	29295	29265	27249	29265	29265	33361	33361	39539	37458	45782	64511	11429	28273	7143	28273	60349	11429	13542	17704	40563	44725	44725	61373	8447	31743	31733	11497	36340	57215	61439	57212	12422	22955	63735	65472	14569	22955	42925	63405	48123	48061	54236	53975	37098	20450	29390	31211	43731	23116	22756	55356	42741	34287	42480	52853	44660	23915	28269	7139	28269	52185	31055	7139	10565	41620	27053	37458	41620	31215	29134	37456	35340	43597	45614	39371	35046	26722	26659	26659	16384	14336	14336	16390	16390	20486	20486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	
486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	32486	32486	32486	32486	32486	32486	32486	2486	2486	2486	2486	20486	20486	40976	61786	12355	20514	34850	43042	45157	49482	49613	47695	41487	31213	33359	29295	29265	29265	33361	33361	33361	33361	39539	33296	39539	54106	64511	10561	31051	7135	64511	10561	64511	15591	42676	42676	48887	14567	52058	47832	52058	31718	23916	36466	48888	57212	52983	65533	52984	52984	14502	31212	22760	20872	13801	62689	54169	15586	54768	65205	23780	35275	43764	27247	14792	63680	46903	32174	42480	57015	46773	26028	28272	28272	11429	7143	52189	28273	58268	37458	27053	37458	41620	33296	33296	41618	33259	39435	43533	41452	37127	26722	22529	20480	16384	14336	14336	16390	16390	20486	20486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	
486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	32486	32486	32486	32486	32486	32486	32486	2486	2486	2486	2486	20486	20486	40976	61786	14436	20514	39012	45188	43174	47401	45451	43533	41487	37423	35375	33359	33361	29265	33361	33361	33361	33361	37458	33296	37458	54106	64511	10561	10561	52181	28265	52181	10561	17704	32239	21866	36401	18793	31217	27119	35443	56189	31709	7153	19818	40561	57210	40640	57209	48883	12417	22918	29065	31180	64508	47860	47762	55026	56017	55759	27877	43599	22889	14695	10566	65016	63584	50935	46642	48691	42611	21866	7140	7140	28270	52186	52186	28270	49944	35377	29134	35377	39539	35377	35377	43666	39404	39435	39371	37192	32965	24641	22529	20480	16384	14336	12288	16392	61448	20488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	
488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	32488	32488	32488	32488	32488	32488	32488	2488	2488	2488	2488	20488	20488	40978	61788	14436	20514	32834	36864	30720	24576	24641	24804	29001	31180	35375	33359	33361	33361	33361	33361	35377	35377	41620	39539	49944	31054	13542	11429	28273	11429	10569	31059	10569	28273	11429	60349	13542	62102	35443	35443	39541	47832	47862	43636	51927	30377	40937	20611	16355	57075	65401	65400	65401	16345	57205	14528	22721	64179	58789	22526	52846	60245	18791	22731	59518	63713	22433	59324	46707	36270	38449	17704	31054	31054	52184	31054	31054	52184	41620	33296	31215	35377	37458	37458	37458	45747	43566	39370	33030	26787	24641	22560	22562	22562	14336	14336	12288	16392	61448	20488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	
488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	32488	32488	32488	32488	32488	32488	32488	2488	2488	2488	2488	20488	20488	40978	61788	12355	20514	34915	34849	28672	20480	18432	20544	28936	35244	37423	35375	35377	33361	33361	33361	35377	35377	37458	35377	45782	64511	11429	7143	52189	52189	60349	7143	7143	52189	7143	60349	28273	57211	31217	43734	52058	52056	60251	30401	15460	15458	44655	65398	61172	52846	65267	65267	56943	57073	40553	37284	28927	61041	62095	38052	53709	32103	51957	18921	59519	63680	22760	21120	57080	46707	36336	15591	10561	10561	31051	10561	10561	52181	35377	33296	33296	35377	35377	37458	39539	43666	43533	37191	26787	18464	20480	22560	26724	26724	14336	12288	16392	61448	20488	20488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	
488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	32488	32488	32488	32488	32488	32488	32488	2488	2488	20818	20818	20488	20488	20488	40978	10274	12288	30819	36995	36996	28738	22560	24706	28936	35244	41487	37423	37393	35377	35377	35377	35377	35377	33296	27053	33296	49944	62430	62430	62430	10560	10560	15591	28265	31051	11429	28273	28273	30190	14533	39538	56153	56153	15459	52979	65401	52848	57075	65267	40296	31969	61038	14992	65264	61166	61294	31103	22647	65132	47493	16119	47529	19583	52054	27116	63746	64706	63416	65535	57080	50869	36336	15591	10561	31051	52181	31051	31051	7135	33296	35377	37458	35377	33296	35377	37458	39504	35209	32964	22560	20480	22560	26722	24676	22595	12288	16392	16392	61448	20488	20488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	
488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	32488	32488	32488	32488	32488	32488	32488	2488	2488	41628	41628	40978	20488	20488	20488	16402	10240	20480	28672	28738	26657	20480	20480	22595	24774	43503	41487	41489	37393	37393	35377	35377	35377	41620	33296	33296	47863	58268	62430	10560	28264	52180	15591	10561	54106	52186	28270	62430	58268	40648	39505	51960	43730	6124	61172	40892	48620	64178	37090	40293	15318	52581	13645	38201	65258	61160	44510	48480	20338	61894	38975	27613	14387	18660	63700	63410	65030	22760	53049	40432	32108	38449	17704	31054	52184	7138	52184	7138	28268	31215	37458	39539	35377	33296	35377	37458	37423	30949	28769	24576	22560	28803	30884	24676	18433	16387	61443	61443	61443	20483	20483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	
483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	32483	32483	32483	32483	32483	32483	32483	2483	2483	2483	2483	20483	20483	20483	20483	10274	12288	16384	20480	22528	24576	26722	28803	30886	30919	45486	43503	43570	37393	35312	35312	37393	39474	33296	33296	35377	35377	29134	29134	47863	52183	31053	52183	52183	31053	52183	15591	32239	44725	46771	14401	47697	30687	19555	36200	52845	61038	39299	30974	20341	65129	65129	12013	36903	52704	36086	11242	27634	63907	13037	48255	43204	59434	14401	21121	40694	38710	22760	63720	55095	50867	40498	13542	60349	64511	7135	64511	43701	27053	33296	35377	37458	37458	37458	35377	33296	37325	60018	51562	34915	24576	26722	28803	20514	14336	16390	61446	61446	20486	20486	20486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	
486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	32486	32486	32486	32486	32486	32486	32486	2486	2486	2486	2486	20486	20486	20486	20486	16400	12288	14336	16384	20480	24576	26722	30884	35048	37129	49615	47567	45586	43570	41489	37393	37393	39474	43701	37458	37458	41620	43701	39539	45782	58268	52188	7142	7142	52188	52188	28272	21866	34287	26941	34219	18627	60148	60245	55887	15352	56809	37119	20468	65000	48381	35928	31698	19181	10949	35952	19304	12238	2328	39860	36726	51396	22526	50802	46838	30321	36597	22437	21137	42609	32236	30190	15591	7135	28265	7135	60349	45782	37458	37458	37458	35377	33296	33296	35377	37458	43568	51629	45254	32769	26624	26657	24641	16384	16388	61444	20484	20484	20484	20484	20484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	
484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	32484	32484	32484	32484	32484	32484	32484	2484	2484	2484	2484	20484	20484	20484	20484	16398	12288	12288	14336	16384	20480	28738	34981	39145	41226	51631	49615	47569	43505	41489	41489	37393	37393	41620	31215	27053	35377	41620	39539	35377	37458	52188	7142	28272	7142	52188	52188	11429	17639	60216	17506	10236	64374	60147	35012	60014	56938	47818	47358	24431	11879	56701	35823	23370	31725	23493	19267	55539	12736	54488	31409	40958	18298	42478	40563	26161	34550	63553	63584	42674	40560	7134	52180	52180	7134	62430	45782	35377	35377	41620	37458	33296	31215	31215	33296	37458	47730	41158	41026	28672	26624	24576	22560	12288	16392	61448	20488	20488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	
